Date,Open,High,Low,Close,Adj Close,Volume
2018-11-28,60.020000,60.764999,59.570000,60.720001,48.899609,3075731
2018-11-29,60.639999,60.950001,60.474998,60.599998,48.802971,3097540
2018-11-30,60.650002,60.790001,60.220001,60.400002,48.641899,2741047
2018-12-03,61.930000,62.119999,61.383999,61.840000,49.801582,3122805
2018-12-04,62.009998,62.049000,60.599998,60.689999,48.875446,2762077
2018-12-06,58.790001,59.189999,57.650002,59.189999,47.667454,6138221
2018-12-07,60.250000,60.799999,59.205002,59.310001,47.764099,4802446
2018-12-10,58.770000,59.016399,57.779999,58.849998,47.393642,4061143
2018-12-11,59.340000,59.450001,58.110001,58.490002,47.103725,4228469
2018-12-12,59.310001,59.764999,58.889999,58.980000,47.498337,3004016
2018-12-13,58.919998,59.490002,58.770000,59.230000,47.699669,3814479
2018-12-14,59.080002,59.310001,58.119999,58.230000,46.894341,3597037
2018-12-17,58.830002,58.840000,57.509998,57.709999,46.475571,4390067
2018-12-18,57.720001,57.750000,56.790001,57.009998,45.911839,5056546
2018-12-19,57.869999,58.360001,56.590000,56.900002,45.823250,6182964
2018-12-20,57.349998,57.855000,56.270000,56.430000,45.444752,7376405
2018-12-21,56.660000,57.435001,56.470001,56.680000,45.646080,6377170
2018-12-24,56.810001,57.060001,55.445000,55.459999,44.663574,3665466
2018-12-26,55.439999,57.759998,55.040001,57.700001,46.467518,4234917
2018-12-27,56.919998,57.990002,56.200001,57.799999,46.548050,4262084
2018-12-28,58.400002,58.485001,57.884998,58.110001,46.797703,4103178
2018-12-31,58.360001,58.829899,58.055000,58.270000,46.926548,2801995
2019-01-02,57.869999,59.625000,57.720001,59.340000,47.788254,3918326
2019-01-03,59.400002,59.564999,58.810001,59.209999,47.683567,3523203
2019-01-04,60.000000,60.654099,59.860001,60.549999,48.762703,4106479
2019-01-07,60.009998,60.810001,59.740002,60.630001,48.827126,3678599
2019-01-08,60.570000,60.639999,60.070000,60.259998,48.529163,3134058
2019-01-09,60.639999,61.081600,60.500000,60.959999,49.092892,3170379
2019-01-10,60.590000,61.380001,60.439999,61.240002,49.318386,2014108
2019-01-11,60.580002,60.880001,60.290001,60.540001,48.754646,3121436
2019-01-14,60.119999,60.785000,60.080002,60.410000,48.649956,2487514
2019-01-15,60.500000,60.939999,60.139999,60.419998,48.658016,1976413
2019-01-16,60.000000,60.200001,59.799999,60.029999,48.343937,2873593
2019-01-17,59.480000,60.290001,59.430000,60.180000,48.464733,1965974
2019-01-18,61.000000,61.299999,60.810001,61.070000,49.181477,2808558
2019-01-22,59.900002,60.145000,59.410000,59.619999,48.013744,3942260
2019-01-23,59.360001,59.459999,58.580002,58.910000,47.441967,3959411
2019-01-24,58.799999,59.430000,58.669998,58.840000,47.385590,2734366
2019-01-25,59.430000,59.450001,59.130001,59.169998,47.651348,2296778
2019-01-28,58.340000,58.680000,58.119999,58.610001,47.200363,2491139
2019-01-29,58.880001,59.270000,58.660000,58.840000,47.385590,2878607
2019-01-30,59.799999,59.810001,59.263599,59.560001,47.965424,3088062
2019-01-31,61.930000,62.340000,61.590000,61.730000,49.712990,5630434
2019-02-01,62.259998,62.840000,61.985001,62.840000,50.606911,3840111
2019-02-04,62.869999,63.430000,62.669998,63.410000,51.065941,3097989
2019-02-05,63.540001,63.790001,63.459999,63.680000,51.283398,2955374
2019-02-06,63.259998,63.976501,63.230000,63.840000,51.412247,3249614
2019-02-07,63.349998,63.490002,62.555000,62.840000,50.606911,3046841
2019-02-08,62.599998,63.110001,62.255001,62.900002,50.655235,2893524
2019-02-11,62.310001,62.650002,62.169998,62.470001,50.308941,1982075
2019-02-12,63.200001,63.445000,62.883301,63.160000,50.864613,2396915
2019-02-13,63.139999,63.380001,62.925301,63.049999,50.776024,3071218
2019-02-14,62.060001,62.494999,61.970001,62.099998,50.767857,2909083
2019-02-15,62.259998,62.730000,62.139999,62.560001,51.143902,3340144
2019-02-19,62.270000,63.270000,62.250000,63.150002,51.626247,1856112
2019-02-20,62.919998,63.660000,62.919998,63.290001,51.740700,2317166
